id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
8003,nhl_4874725,Cole Sillinger,,163,NHL,NHL,2024-25,,4874725,,,4,,,,,active,0.80,,2025-09-11 00:23:24,2025-09-11 00:23:24,2025-09-11 00:23:24
8400,nhl_4197130,Cole Smith,,171,NHL,NHL,2024-25,,4197130,,,36,,,,,active,0.80,,2025-09-11 00:23:40,2025-09-11 00:23:40,2025-09-11 00:23:40
8041,nhl_2590857,Colin Blackwell,,164,NHL,NHL,2024-25,,2590857,,,15,,,,,active,0.80,,2025-09-11 00:23:26,2025-09-11 00:23:26,2025-09-11 00:23:26
9153,nhl_2590796,Colin Miller,,186,NHL,NHL,2024-25,,2590796,,,6,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
8722,nhl_3900259,Colin White,,178,NHL,NHL,2024-25,,3900259,,,16,,,,,active,0.80,,2025-09-11 00:23:53,2025-09-11 00:23:53,2025-09-11 00:23:53
8181,nhl_4244101,Collin Delia,,166,NHL,NHL,2024-25,,4244101,,,60,,,,,active,0.80,,2025-09-11 00:23:31,2025-09-11 00:23:31,2025-09-11 00:23:31
8733,nhl_5136607,Collin Graf,,178,NHL,NHL,2024-25,,5136607,,,51,,,,,active,0.80,,2025-09-11 00:23:54,2025-09-11 00:23:54,2025-09-11 00:23:54
8858,nhl_4736758,Colten Ellis,,180,NHL,NHL,2024-25,,4736758,,,35,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
7899,nhl_4874940,Colton Dach,,161,NHL,NHL,2024-25,,4874940,,,34,,,,,active,0.80,,2025-09-11 00:23:20,2025-09-11 00:23:20,2025-09-11 00:23:20
8851,nhl_3069341,Colton Parayko,,180,NHL,NHL,2024-25,,3069341,,,55,,,,,active,0.80,,2025-09-11 00:23:58,2025-09-11 00:23:58,2025-09-11 00:23:58
9027,nhl_2993474,Colton Sissons,,184,NHL,NHL,2024-25,,2993474,,,10,,,,,active,0.80,,2025-09-11 00:24:05,2025-09-11 00:24:05,2025-09-11 00:24:05
8465,nhl_3941125,Colton White,,172,NHL,NHL,2024-25,,3941125,,,45,,,,,active,0.80,,2025-09-11 00:23:43,2025-09-11 00:23:43,2025-09-11 00:23:43
7898,nhl_5149125,Connor Bedard,,161,NHL,NHL,2024-25,,5149125,,,98,,,,,active,0.80,,2025-09-11 00:23:20,2025-09-11 00:23:20,2025-09-11 00:23:20
8441,nhl_3067951,Connor Brown,,172,NHL,NHL,2024-25,,3067951,,,16,,,,,active,0.80,,2025-09-11 00:23:42,2025-09-11 00:23:42,2025-09-11 00:23:42
8169,nhl_3067849,Connor Carrick,,166,NHL,NHL,2024-25,,3067849,,,58,,,,,active,0.80,,2025-09-11 00:23:31,2025-09-11 00:23:31,2025-09-11 00:23:31
8138,nhl_5238047,Connor Clattenburg,,166,NHL,NHL,2024-25,,5238047,,,64,,,,,active,0.80,,2025-09-11 00:23:30,2025-09-11 00:23:30,2025-09-11 00:23:30
8686,nhl_3042191,Connor Clifton,,177,NHL,NHL,2024-25,,3042191,,,75,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8660,nhl_4588004,Connor Dewar,,177,NHL,NHL,2024-25,,4588004,,,19,,,,,active,0.80,,2025-09-11 00:23:51,2025-09-11 00:23:51,2025-09-11 00:23:51
9164,nhl_3020225,Connor Hellebuyck,,186,NHL,NHL,2024-25,,3020225,,,37,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
8891,nhl_5188537,Connor Kurth,,181,NHL,NHL,2024-25,,5188537,,,68,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
8551,nhl_4319927,Connor Mackey,,174,NHL,NHL,2024-25,,4319927,,,14,,,,,active,0.80,,2025-09-11 00:23:46,2025-09-11 00:23:46,2025-09-11 00:23:46
8145,nhl_3895074,Connor McDavid,,166,NHL,NHL,2024-25,,3895074,,,97,,,,,active,0.80,,2025-09-11 00:23:30,2025-09-11 00:23:30,2025-09-11 00:23:30
9071,nhl_4565246,Connor McMichael,,185,NHL,NHL,2024-25,,4565246,,,24,,,,,active,0.80,,2025-09-11 00:24:07,2025-09-11 00:24:07,2025-09-11 00:24:07
7936,nhl_2562618,Connor Murphy,,161,NHL,NHL,2024-25,,2562618,,,5,,,,,active,0.80,,2025-09-11 00:23:21,2025-09-11 00:23:21,2025-09-11 00:23:21
8079,nhl_5229172,Connor Punnett,,164,NHL,NHL,2024-25,,5229172,,,35,,,,,active,0.80,,2025-09-11 00:23:27,2025-09-11 00:23:27,2025-09-11 00:23:27
8187,nhl_5229171,Connor Ungar,,166,NHL,NHL,2024-25,,5229171,,,32,,,,,active,0.80,,2025-09-11 00:23:32,2025-09-11 00:23:32,2025-09-11 00:23:32
7813,nhl_4697407,Connor Zary,,159,NHL,NHL,2024-25,,4697407,,,47,,,,,active,0.80,,2025-09-11 00:23:16,2025-09-11 00:23:16,2025-09-11 00:23:16
8987,nhl_3939718,Conor Garland,,183,NHL,NHL,2024-25,,3939718,,,8,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
8865,nhl_5080155,Conor Geekie,,181,NHL,NHL,2024-25,,5080155,,,14,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
7796,nhl_4233868,Conor Timmins,,158,NHL,NHL,2024-25,,4233868,,,20,,,,,active,0.80,,2025-09-11 00:23:16,2025-09-11 00:23:16,2025-09-11 00:23:16
8229,nhl_5206956,Cooper Black,,167,NHL,NHL,2024-25,,5206956,,,31,,,,,active,0.80,,2025-09-11 00:23:33,2025-09-11 00:23:33,2025-09-11 00:23:33
8877,nhl_5188488,Cooper Flinton,,181,NHL,NHL,2024-25,,5188488,,,50,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
7967,nhl_5302577,Cooper Gay,,162,NHL,NHL,2024-25,,5302577,,,,,,,,active,0.80,,2025-09-11 00:23:23,2025-09-11 00:23:23,2025-09-11 00:23:23
8260,nhl_2273,Corey Perry,,168,NHL,NHL,2024-25,,2273,,,10,,,,,active,0.80,,2025-09-11 00:23:35,2025-09-11 00:23:35,2025-09-11 00:23:35
8852,nhl_4196930,Corey Schueneman,,180,NHL,NHL,2024-25,,4196930,,,64,,,,,active,0.80,,2025-09-11 00:23:58,2025-09-11 00:23:58,2025-09-11 00:23:58
8017,nhl_4874742,Corson Ceulemans,,163,NHL,NHL,2024-25,,4874742,,,74,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
7683,nhl_5188538,Coulson Pitre,,155,NHL,NHL,2024-25,,5188538,,,55,,,,,active,0.80,,2025-09-11 00:23:11,2025-09-11 00:23:11,2025-09-11 00:23:11
8099,nhl_2570752,Craig Smith,,165,NHL,NHL,2024-25,,2570752,,,15,,,,,active,0.80,,2025-09-11 00:23:28,2025-09-11 00:23:28,2025-09-11 00:23:28
8144,nhl_3042023,Curtis Lazar,,166,NHL,NHL,2024-25,,3042023,,,20,,,,,active,0.80,,2025-09-11 00:23:30,2025-09-11 00:23:30,2025-09-11 00:23:30
7674,nhl_5080145,Cutter Gauthier,,155,NHL,NHL,2024-25,,5080145,,,61,,,,,active,0.80,,2025-09-11 00:23:11,2025-09-11 00:23:11,2025-09-11 00:23:11
8022,nhl_4697711,Daemon Hunt,,163,NHL,NHL,2024-25,,4697711,,,14,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8920,nhl_4588638,Dakota Joshua,,182,NHL,NHL,2024-25,,4588638,,,81,,,,,active,0.80,,2025-09-11 00:24:01,2025-09-11 00:24:01,2025-09-11 00:24:01
8950,nhl_3069273,Dakota Mermis,,182,NHL,NHL,2024-25,,3069273,,,3,,,,,active,0.80,,2025-09-11 00:24:02,2025-09-11 00:24:02,2025-09-11 00:24:02
8832,nhl_5149178,Dalibor Dvorsky,,180,NHL,NHL,2024-25,,5149178,,,54,,,,,active,0.80,,2025-09-11 00:23:57,2025-09-11 00:23:57,2025-09-11 00:23:57
7732,nhl_5302549,Dalton Bancroft,,157,NHL,NHL,2024-25,,5302549,,,47,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
8168,nhl_5302562,Damien Carfagna,,166,NHL,NHL,2024-25,,5302562,,,73,,,,,active,0.80,,2025-09-11 00:23:31,2025-09-11 00:23:31,2025-09-11 00:23:31
8031,nhl_3068087,Damon Severson,,163,NHL,NHL,2024-25,,3068087,,,78,,,,,active,0.80,,2025-09-11 00:23:26,2025-09-11 00:23:26,2025-09-11 00:23:26
8656,nhl_3942459,Dan Vladar,,176,NHL,NHL,2024-25,,3942459,,,80,,,,,active,0.80,,2025-09-11 00:23:51,2025-09-11 00:23:51,2025-09-11 00:23:51
8695,nhl_5188378,Daniel Laatsch,,177,NHL,NHL,2024-25,,5188378,,,6,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8448,nhl_3904181,Daniel Sprong,,172,NHL,NHL,2024-25,,3904181,,,10,,,,,active,0.80,,2025-09-11 00:23:42,2025-09-11 00:23:42,2025-09-11 00:23:42
7837,nhl_4894820,Daniil Miromanov,,159,NHL,NHL,2024-25,,4894820,,,62,,,,,active,0.80,,2025-09-11 00:23:17,2025-09-11 00:23:17,2025-09-11 00:23:17
8234,nhl_4587994,Daniil Tarasov,,167,NHL,NHL,2024-25,,4587994,,,40,,,,,active,0.80,,2025-09-11 00:23:34,2025-09-11 00:23:34,2025-09-11 00:23:34
7960,nhl_4697708,Danil Gushchin,,162,NHL,NHL,2024-25,,4697708,,,75,,,,,active,0.80,,2025-09-11 00:23:23,2025-09-11 00:23:23,2025-09-11 00:23:23
8988,nhl_4874883,Danila Klimovich,,183,NHL,NHL,2024-25,,4874883,,,18,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
8307,nhl_5080172,Danila Yurov,,169,NHL,NHL,2024-25,,5080172,,,,,,,,active,0.80,,2025-09-11 00:23:36,2025-09-11 00:23:36,2025-09-11 00:23:36
9133,nhl_5122414,Danny Zhilkin,,186,NHL,NHL,2024-25,,5122414,,,53,,,,,active,0.80,,2025-09-11 00:24:10,2025-09-11 00:24:10,2025-09-11 00:24:10
7721,nhl_5188392,Dans Locmelis,,157,NHL,NHL,2024-25,,5188392,,,56,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
8020,nhl_4024959,Dante Fabbro,,163,NHL,NHL,2024-25,,4024959,,,15,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8668,nhl_3151741,Danton Heinen,,177,NHL,NHL,2024-25,,3151741,,,43,,,,,active,0.80,,2025-09-11 00:23:51,2025-09-11 00:23:51,2025-09-11 00:23:51
8282,nhl_2610321,Darcy Kuemper,,168,NHL,NHL,2024-25,,2610321,,,35,,,,,active,0.80,,2025-09-11 00:23:35,2025-09-11 00:23:35,2025-09-11 00:23:35
8175,nhl_3041997,Darnell Nurse,,166,NHL,NHL,2024-25,,3041997,,,25,,,,,active,0.80,,2025-09-11 00:23:31,2025-09-11 00:23:31,2025-09-11 00:23:31
8904,nhl_3149843,Darren Raddysh,,181,NHL,NHL,2024-25,,3149843,,,43,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
8376,nhl_5149216,David Edstrom,,171,NHL,NHL,2024-25,,5149216,,,60,,,,,active,0.80,,2025-09-11 00:23:39,2025-09-11 00:23:39,2025-09-11 00:23:39
8768,nhl_5080231,David Goyette,,179,NHL,NHL,2024-25,,5080231,,,88,,,,,active,0.80,,2025-09-11 00:23:55,2025-09-11 00:23:55,2025-09-11 00:23:55
9104,nhl_5188423,David Gucciardi,,185,NHL,NHL,2024-25,,5188423,,,93,,,,,active,0.80,,2025-09-11 00:24:09,2025-09-11 00:24:09,2025-09-11 00:24:09
9119,nhl_4378695,David Gustafsson,,186,NHL,NHL,2024-25,,4378695,,,41,,,,,active,0.80,,2025-09-11 00:24:09,2025-09-11 00:24:09,2025-09-11 00:24:09
8314,nhl_5080147,David Jiricek,,169,NHL,NHL,2024-25,,5080147,,,55,,,,,active,0.80,,2025-09-11 00:23:37,2025-09-11 00:23:37,2025-09-11 00:23:37
8921,nhl_4267976,David Kampf,,182,NHL,NHL,2024-25,,4267976,,,64,,,,,active,0.80,,2025-09-11 00:24:01,2025-09-11 00:24:01,2025-09-11 00:24:01
7735,nhl_3114778,David Pastrnak,,157,NHL,NHL,2024-25,,3114778,,,88,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
8577,nhl_3792,David Perron,,175,NHL,NHL,2024-25,,3792,,,57,,,,,active,0.80,,2025-09-11 00:23:47,2025-09-11 00:23:47,2025-09-11 00:23:47
8367,nhl_5149157,David Reinbacher,,170,NHL,NHL,2024-25,,5149157,,,64,,,,,active,0.80,,2025-09-11 00:23:39,2025-09-11 00:23:39,2025-09-11 00:23:39
8515,nhl_4063288,David Rittich,,173,NHL,NHL,2024-25,,4063288,,,31,,,,,active,0.80,,2025-09-11 00:23:45,2025-09-11 00:23:45,2025-09-11 00:23:45
8368,nhl_5427,David Savard,,170,NHL,NHL,2024-25,,5427,,,58,,,,,active,0.80,,2025-09-11 00:23:39,2025-09-11 00:23:39,2025-09-11 00:23:39
8323,nhl_5103533,David Spacek,,169,NHL,NHL,2024-25,,5103533,,,82,,,,,active,0.80,,2025-09-11 00:23:37,2025-09-11 00:23:37,2025-09-11 00:23:37
8164,nhl_5302573,David Tomasek,,166,NHL,NHL,2024-25,,5302573,,,86,,,,,active,0.80,,2025-09-11 00:23:31,2025-09-11 00:23:31,2025-09-11 00:23:31
8428,nhl_4697401,Dawson Mercer,,172,NHL,NHL,2024-25,,4697401,,,91,,,,,active,0.80,,2025-09-11 00:23:41,2025-09-11 00:23:41,2025-09-11 00:23:41
8489,nhl_5145509,Daylan Kuefler,,173,NHL,NHL,2024-25,,5145509,,,52,,,,,active,0.80,,2025-09-11 00:23:44,2025-09-11 00:23:44,2025-09-11 00:23:44
8894,nhl_5103825,Declan Carlile,,181,NHL,NHL,2024-25,,5103825,,,67,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
9101,nhl_4587929,Declan Chisholm,,185,NHL,NHL,2024-25,,4587929,,,47,,,,,active,0.80,,2025-09-11 00:24:09,2025-09-11 00:24:09,2025-09-11 00:24:09
8453,nhl_4024972,Dennis Cholowski,,172,NHL,NHL,2024-25,,4024972,,,44,,,,,active,0.80,,2025-09-11 00:23:42,2025-09-11 00:23:42,2025-09-11 00:23:42
8640,nhl_3942030,Dennis Gilbert,,176,NHL,NHL,2024-25,,3942030,,,48,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
8962,nhl_5174160,Dennis Hildeby,,182,NHL,NHL,2024-25,,5174160,,,35,,,,,active,0.80,,2025-09-11 00:24:03,2025-09-11 00:24:03,2025-09-11 00:24:03
8027,nhl_5080156,Denton Mateychuk,,163,NHL,NHL,2024-25,,5080156,,,5,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8611,nhl_5173105,Denver Barkey,,176,NHL,NHL,2024-25,,5173105,,,52,,,,,active,0.80,,2025-09-11 00:23:49,2025-09-11 00:23:49,2025-09-11 00:23:49
8994,nhl_5829,Derek Forbort,,183,NHL,NHL,2024-25,,5829,,,27,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
8148,nhl_3902133,Derek Ryan,,166,NHL,NHL,2024-25,,3902133,,,10,,,,,active,0.80,,2025-09-11 00:23:30,2025-09-11 00:23:30,2025-09-11 00:23:30
8553,nhl_2976834,Derrick Pouliot,,174,NHL,NHL,2024-25,,2976834,,,51,,,,,active,0.80,,2025-09-11 00:23:47,2025-09-11 00:23:47,2025-09-11 00:23:47
7844,nhl_4319911,Devin Cooley,,159,NHL,NHL,2024-25,,4319911,,,1,,,,,active,0.80,,2025-09-11 00:23:18,2025-09-11 00:23:18,2025-09-11 00:23:18
8631,nhl_5188383,Devin Kaplan,,176,NHL,NHL,2024-25,,5188383,,,68,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
8293,nhl_3069353,Devin Shore,,169,NHL,NHL,2024-25,,3069353,,,19,,,,,active,0.80,,2025-09-11 00:23:36,2025-09-11 00:23:36,2025-09-11 00:23:36
7798,nhl_4894487,Devon Levi,,158,NHL,NHL,2024-25,,4894487,,,27,,,,,active,0.80,,2025-09-11 00:23:16,2025-09-11 00:23:16,2025-09-11 00:23:16
7984,nhl_3096249,Devon Toews,,162,NHL,NHL,2024-25,,3096249,,,7,,,,,active,0.80,,2025-09-11 00:23:24,2025-09-11 00:23:24,2025-09-11 00:23:24
8602,nhl_5172333,Djibril Toure,,175,NHL,NHL,2024-25,,5172333,,,76,,,,,active,0.80,,2025-09-11 00:23:48,2025-09-11 00:23:48,2025-09-11 00:23:48
8008,nhl_4915856,Dmitri Voronkov,,163,NHL,NHL,2024-25,,4915856,,,10,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8225,nhl_5328,Dmitry Kulikov,,167,NHL,NHL,2024-25,,5328,,,7,,,,,active,0.80,,2025-09-11 00:23:33,2025-09-11 00:23:33,2025-09-11 00:23:33
7932,nhl_5188603,Dmitry Kuzmin,,161,NHL,NHL,2024-25,,5188603,,,58,,,,,active,0.80,,2025-09-11 00:23:21,2025-09-11 00:23:21,2025-09-11 00:23:21
8753,nhl_5646,Dmitry Orlov,,178,NHL,NHL,2024-25,,5646,,,9,,,,,active,0.80,,2025-09-11 00:23:54,2025-09-11 00:23:54,2025-09-11 00:23:54
9162,nhl_5149847,Domenic DiVincentiis,,186,NHL,NHL,2024-25,,5149847,,,50,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
7878,nhl_4781720,Domenick Fensore,,160,NHL,NHL,2024-25,,4781720,,,89,,,,,active,0.80,,2025-09-11 00:23:19,2025-09-11 00:23:19,2025-09-11 00:23:19
7910,nhl_3942809,Dominic Toninato,,161,NHL,NHL,2024-25,,3942809,,,25,,,,,active,0.80,,2025-09-11 00:23:20,2025-09-11 00:23:20,2025-09-11 00:23:20
7875,nhl_5302582,Dominik Badinka,,160,NHL,NHL,2024-25,,5302582,,,67,,,,,active,0.80,,2025-09-11 00:23:19,2025-09-11 00:23:19,2025-09-11 00:23:19
8115,nhl_4272081,Dominik Shine,,165,NHL,NHL,2024-25,,4272081,,,50,,,,,active,0.80,,2025-09-11 00:23:29,2025-09-11 00:23:29,2025-09-11 00:23:29
8599,nhl_4697791,Donovan Sebrango,,175,NHL,NHL,2024-25,,4697791,,,37,,,,,active,0.80,,2025-09-11 00:23:48,2025-09-11 00:23:48,2025-09-11 00:23:48
8457,nhl_2562605,Dougie Hamilton,,172,NHL,NHL,2024-25,,2562605,,,7,,,,,active,0.80,,2025-09-11 00:23:43,2025-09-11 00:23:43,2025-09-11 00:23:43
8581,nhl_4271734,Drake Batherson,,175,NHL,NHL,2024-25,,4271734,,,19,,,,,active,0.80,,2025-09-11 00:23:48,2025-09-11 00:23:48,2025-09-11 00:23:48
7942,nhl_4697450,Drew Commesso,,161,NHL,NHL,2024-25,,4697450,,,33,,,,,active,0.80,,2025-09-11 00:23:22,2025-09-11 00:23:22,2025-09-11 00:23:22
8270,nhl_3995,Drew Doughty,,168,NHL,NHL,2024-25,,3995,,,8,,,,,active,0.80,,2025-09-11 00:23:35,2025-09-11 00:23:35,2025-09-11 00:23:35
7692,nhl_4565270,Drew Helleson,,155,NHL,NHL,2024-25,,4565270,,,43,,,,,active,0.80,,2025-09-11 00:23:11,2025-09-11 00:23:11,2025-09-11 00:23:11
8984,nhl_4712146,Drew O'Connor,,183,NHL,NHL,2024-25,,4712146,,,18,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
7821,nhl_4063377,Dryden Hunt,,159,NHL,NHL,2024-25,,4063377,,,15,,,,,active,0.80,,2025-09-11 00:23:17,2025-09-11 00:23:17,2025-09-11 00:23:17
7848,nhl_4587952,Dustin Wolf,,159,NHL,NHL,2024-25,,4587952,,,32,,,,,active,0.80,,2025-09-11 00:23:18,2025-09-11 00:23:18,2025-09-11 00:23:18
9045,nhl_4063606,Dylan Coghlan,,184,NHL,NHL,2024-25,,4063606,,,52,,,,,active,0.80,,2025-09-11 00:24:06,2025-09-11 00:24:06,2025-09-11 00:24:06
8567,nhl_4565228,Dylan Cozens,,175,NHL,NHL,2024-25,,4565228,,,24,,,,,active,0.80,,2025-09-11 00:23:47,2025-09-11 00:23:47,2025-09-11 00:23:47
9149,nhl_2590861,Dylan DeMelo,,186,NHL,NHL,2024-25,,2590861,,,2,,,,,active,0.80,,2025-09-11 00:24:10,2025-09-11 00:24:10,2025-09-11 00:24:10
8876,nhl_5188491,Dylan Duke,,181,NHL,NHL,2024-25,,5188491,,,53,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
8560,nhl_4697705,Dylan Garand,,174,NHL,NHL,2024-25,,4697705,,,33,,,,,active,0.80,,2025-09-11 00:23:47,2025-09-11 00:23:47,2025-09-11 00:23:47
8815,nhl_4697397,Dylan Holloway,,180,NHL,NHL,2024-25,,4697397,,,81,,,,,active,0.80,,2025-09-11 00:23:57,2025-09-11 00:23:57,2025-09-11 00:23:57
8095,nhl_3114755,Dylan Larkin,,165,NHL,NHL,2024-25,,3114755,,,71,,,,,active,0.80,,2025-09-11 00:23:28,2025-09-11 00:23:28,2025-09-11 00:23:28
9106,nhl_2529256,Dylan McIlrath,,185,NHL,NHL,2024-25,,2529256,,,52,,,,,active,0.80,,2025-09-11 00:24:09,2025-09-11 00:24:09,2025-09-11 00:24:09
8819,nhl_4781712,Dylan Peterson,,180,NHL,NHL,2024-25,,4781712,,,39,,,,,active,0.80,,2025-09-11 00:23:57,2025-09-11 00:23:57,2025-09-11 00:23:57
8528,nhl_5188389,Dylan Roobroeck,,174,NHL,NHL,2024-25,,5188389,,,54,,,,,active,0.80,,2025-09-11 00:23:46,2025-09-11 00:23:46,2025-09-11 00:23:46
9158,nhl_4233878,Dylan Samberg,,186,NHL,NHL,2024-25,,4233878,,,54,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
9074,nhl_3899933,Dylan Strome,,185,NHL,NHL,2024-25,,3899933,,,17,,,,,active,0.80,,2025-09-11 00:24:07,2025-09-11 00:24:07,2025-09-11 00:24:07
8450,nhl_5229133,Dylan Wendt,,172,NHL,NHL,2024-25,,5229133,,,73,,,,,active,0.80,,2025-09-11 00:23:42,2025-09-11 00:23:42,2025-09-11 00:23:42
8898,nhl_5173636,Dyllan Gill,,181,NHL,NHL,2024-25,,5173636,,,57,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
8028,nhl_3149621,Dysin Mayo,,163,NHL,NHL,2024-25,,3149621,,,65,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8938,nhl_5149211,Easton Cowan,,182,NHL,NHL,2024-25,,5149211,,,53,,,,,active,0.80,,2025-09-11 00:24:02,2025-09-11 00:24:02,2025-09-11 00:24:02
8786,nhl_5149195,Eduard Sale,,179,NHL,NHL,2024-25,,5149195,,,82,,,,,active,0.80,,2025-09-11 00:23:56,2025-09-11 00:23:56,2025-09-11 00:23:56
8116,nhl_5302591,Eduards Tralmaks,,165,NHL,NHL,2024-25,,5302591,,,,,,,,active,0.80,,2025-09-11 00:23:29,2025-09-11 00:23:29,2025-09-11 00:23:29
8792,nhl_4233720,Eeli Tolvanen,,179,NHL,NHL,2024-25,,4233720,,,20,,,,,active,0.80,,2025-09-11 00:23:56,2025-09-11 00:23:56,2025-09-11 00:23:56
8491,nhl_5173613,Eetu Liukas,,173,NHL,NHL,2024-25,,5173613,,,49,,,,,active,0.80,,2025-09-11 00:23:44,2025-09-11 00:23:44,2025-09-11 00:23:44
8193,nhl_4233877,Eetu Luostarinen,,167,NHL,NHL,2024-25,,4233877,,,27,,,,,active,0.80,,2025-09-11 00:23:32,2025-09-11 00:23:32,2025-09-11 00:23:32
8723,nhl_4565268,Egor Afanasyev,,178,NHL,NHL,2024-25,,4565268,,,11,,,,,active,0.80,,2025-09-11 00:23:53,2025-09-11 00:23:53,2025-09-11 00:23:53
8651,nhl_4392268,Egor Zamula,,176,NHL,NHL,2024-25,,4392268,,,5,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
7720,nhl_3041994,Elias Lindholm,,157,NHL,NHL,2024-25,,3041994,,,28,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
9002,nhl_5238086,Elias N. Pettersson,,183,NHL,NHL,2024-25,,5238086,,,25,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
8973,nhl_4233566,Elias Pettersson,,183,NHL,NHL,2024-25,,4233566,,,40,,,,,active,0.80,,2025-09-11 00:24:03,2025-09-11 00:24:03,2025-09-11 00:24:03
9157,nhl_5080223,Elias Salomonsson,,186,NHL,NHL,2024-25,,5080223,,,57,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
8107,nhl_5075840,Elmer Soderblom,,165,NHL,NHL,2024-25,,5075840,,,85,,,,,active,0.80,,2025-09-11 00:23:29,2025-09-11 00:23:29,2025-09-11 00:23:29
8037,nhl_3151038,Elvis Merzlikins,,163,NHL,NHL,2024-25,,3151038,,,90,,,,,active,0.80,,2025-09-11 00:23:26,2025-09-11 00:23:26,2025-09-11 00:23:26
8636,nhl_4697457,Emil Andrae,,176,NHL,NHL,2024-25,,4697457,,,36,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
8487,nhl_4697447,Emil Heineman,,173,NHL,NHL,2024-25,,4697447,,,51,,,,,active,0.80,,2025-09-11 00:23:44,2025-09-11 00:23:44,2025-09-11 00:23:44
8060,nhl_5229179,Emil Hemming,,164,NHL,NHL,2024-25,,5229179,,,39,,,,,active,0.80,,2025-09-11 00:23:27,2025-09-11 00:23:27,2025-09-11 00:23:27
8900,nhl_5146599,Emil Lilleberg,,181,NHL,NHL,2024-25,,5146599,,,78,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
8698,nhl_5188386,Emil Pieniniemi,,177,NHL,NHL,2024-25,,5188386,,,79,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8093,nhl_5188599,Emmitt Finnie,,165,NHL,NHL,2024-25,,5188599,,,58,,,,,active,0.80,,2025-09-11 00:23:28,2025-09-11 00:23:28,2025-09-11 00:23:28
